country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,Alabama,Autauga,0,156174,156174,156174,9783,2848,1640,1321,2942,2454,1740,1635,1959,1103,2038,1186,1648,1965,1954,2361,2889,3285,2415,2373,1990,2366,1666
United States,Alabama,Autauga,10,156174,109666,103665,9783,2831,1634,1314,2931,2439,1724,1615,1950,1099,2033,1174,1614,1625,1711,1839,2177,2675,1786,1830,1481,1855,1337
United States,Alabama,Autauga,15,156174,108202,102662,9783,2830,1633,1314,2930,2439,1724,1614,1949,1099,2032,1174,1612,1618,1706,1826,2164,2655,1774,1815,1471,1841,1326
United States,Alabama,Autauga,20,156174,106621,100894,9783,2823,1631,1311,2926,2431,1718,1606,1946,1098,2030,1173,1610,1606,1692,1807,2140,2627,1755,1788,1453,1818,1305
United States,Alabama,Autauga,25,156174,105337,100504,9783,2819,1630,1310,2924,2429,1717,1605,1945,1097,2030,1172,1610,1598,1685,1792,2122,2609,1742,1771,1438,1800,1291
United States,Alabama,Autauga,30,156174,103485,96833,9783,2810,1628,1306,2918,2423,1712,1600,1942,1096,2027,1171,1608,1584,1669,1774,2098,2575,1724,1739,1414,1772,1272
United States,Alabama,Autauga,50,156174,97757,89257,9783,2744,1613,1284,2870,2366,1673,1565,1915,1083,2009,1161,1595,1516,1590,1697,1998,2434,1653,1634,1341,1662,1211
United States,Alabama,Autauga,75,156174,87369,76245,9783,2517,1530,1163,2622,2106,1501,1369,1764,1014,1923,1111,1545,1411,1476,1564,1809,2244,1506,1478,1223,1487,1099
United States,Alabama,Baldwin,0,424355,424355,424355,23735,4392,3468,3245,6559,6346,5382,5706,4393,3632,3483,4353,5423,4445,6524,5829,7101,6268,6205,4685,6495,4671,4118
United States,Alabama,Baldwin,10,424355,292209,280999,23735,4368,3452,3228,6519,6296,5335,5678,4370,3611,3473,4287,5117,3706,5355,4660,5687,4652,4845,3547,4679,3232,2745
United States,Alabama,Baldwin,15,424355,287831,276723,23735,4364,3449,3226,6511,6288,5328,5674,4367,3608,3472,4285,5109,3682,5306,4617,5646,4615,4810,3521,4635,3197,2712
United States,Alabama,Baldwin,20,424355,284576,273668,23735,4356,3445,3221,6502,6278,5313,5664,4358,3601,3467,4281,5102,3659,5259,4583,5596,4560,4748,3476,4580,3153,2666
United States,Alabama,Baldwin,25,424355,281874,272185,23735,4353,3443,3220,6499,6274,5309,5661,4355,3600,3466,4280,5096,3644,5234,4560,5559,4520,4708,3443,4539,3124,2632
United States,Alabama,Baldwin,30,424355,278276,266295,23735,4344,3434,3213,6484,6255,5294,5647,4346,3595,3461,4275,5081,3621,5193,4515,5499,4464,4649,3393,4477,3075,2588
United States,Alabama,Baldwin,50,424355,262120,243205,23735,4275,3383,3160,6356,6106,5170,5538,4274,3545,3429,4235,5004,3468,4906,4300,5199,4212,4324,3138,4166,2854,2391
United States,Alabama,Baldwin,75,424355,231956,202175,23735,4015,3166,2883,5711,5389,4602,4992,3897,3327,3246,4038,4645,3177,4482,3982,4688,3836,3936,2775,3660,2435,2049
United States,Alabama,Barbour,0,232848,232848,232848,20274,3903,3241,3025,3123,3726,4195,3254,4839,3400,3861,4370,4698,5169,4941,5430,5264,6579,3617,3812,4084,4442,3899
United States,Alabama,Barbour,10,232848,172385,169721,20274,3896,3233,3015,3112,3701,4175,3230,4812,3382,3837,4325,4562,4181,3753,3847,3889,5035,2921,2892,2916,3247,2845
United States,Alabama,Barbour,15,232848,170659,167476,20274,3895,3232,3013,3110,3699,4173,3227,4808,3381,3835,4323,4557,4164,3731,3823,3862,5001,2901,2869,2890,3214,2811
United States,Alabama,Barbour,20,232848,168735,165481,20274,3894,3231,3010,3107,3692,4169,3224,4803,3377,3831,4320,4550,4139,3704,3778,3827,4944,2876,2840,2853,3175,2770
United States,Alabama,Barbour,25,232848,167210,164823,20274,3892,3230,3008,3105,3690,4168,3223,4800,3375,3829,4318,4544,4116,3678,3740,3794,4909,2857,2812,2820,3135,2737
United States,Alabama,Barbour,30,232848,165058,160394,20274,3889,3228,3004,3102,3684,4162,3220,4793,3370,3824,4315,4533,4078,3639,3689,3753,4857,2829,2775,2780,3081,2692
United States,Alabama,Barbour,50,232848,158020,148891,20274,3867,3197,2961,3066,3591,4100,3176,4728,3328,3786,4284,4496,3942,3520,3493,3592,4660,2721,2643,2635,2918,2523
United States,Alabama,Barbour,75,232848,145774,128648,20274,3770,3089,2821,2906,3299,3817,2915,4409,3151,3650,4157,4355,3757,3327,3238,3317,4292,2550,2453,2416,2627,2269
United States,Alabama,Bibb,0,162055,162055,162055,5644,2791,2330,2412,2981,2916,2222,3416,4195,2372,2741,3986,2562,2925,2804,3202,3439,3438,3072,2649,1817,3027,2120
United States,Alabama,Bibb,10,162055,142546,135911,5644,2787,2325,2407,2975,2911,2217,3401,4180,2366,2738,3891,2539,2517,2530,2811,3057,2800,2698,2122,1587,2690,1887
United States,Alabama,Bibb,15,162055,141510,134982,5644,2787,2325,2407,2974,2910,2217,3400,4179,2366,2738,3888,2538,2507,2519,2797,3044,2771,2686,2098,1575,2679,1877
United States,Alabama,Bibb,20,162055,140365,133978,5644,2786,2325,2405,2972,2909,2215,3398,4178,2366,2738,3882,2536,2493,2504,2784,3025,2731,2653,2081,1564,2661,1858
United States,Alabama,Bibb,25,162055,139326,133610,5644,2785,2324,2404,2972,2908,2215,3397,4176,2365,2737,3875,2534,2479,2490,2765,3005,2696,2634,2068,1553,2644,1847
United States,Alabama,Bibb,30,162055,138015,130775,5644,2783,2322,2402,2969,2906,2211,3392,4171,2365,2736,3867,2530,2462,2474,2746,2979,2661,2614,2051,1539,2628,1834
United States,Alabama,Bibb,50,162055,133675,124593,5644,2770,2312,2386,2947,2888,2199,3363,4142,2354,2727,3847,2519,2399,2420,2684,2900,2539,2540,1973,1484,2565,1777
United States,Alabama,Bibb,75,162055,125125,111706,5644,2702,2243,2298,2823,2769,2099,3154,3947,2299,2674,3779,2479,2292,2322,2570,2753,2351,2382,1830,1381,2434,1666
